20210105  10:32:00,369.22,369.43,369.14,369.31,993,593
20210105  10:33:00,369.3,369.52,369.3,369.48,1006,500
20210105  10:34:00,369.47,369.58,369.32,369.35,606,372
20210105  10:35:00,369.36,369.45,369.32,369.42,497,311
20210105  10:36:00,369.43,369.49,369.35,369.47,446,293
20210105  10:37:00,369.47,369.5,368.97,369.05,1691,834
20210105  10:38:00,369.04,369.25,368.98,369.15,787,431
20210105  10:39:00,369.15,369.32,369.14,369.22,520,309
20210105  10:40:00,369.23,369.33,369.14,369.23,489,287
20210105  10:41:00,369.22,369.27,369.16,369.18,480,288
20210105  10:42:00,369.18,369.19,368.8,368.84,1648,830
20210105  10:43:00,368.84,368.91,368.46,368.52,2145,910
20210105  10:44:00,368.52,368.59,368.43,368.5,1595,727
20210105  10:45:00,368.5,368.81,368.45,368.79,1700,866
20210105  10:46:00,368.78,368.97,368.77,368.8,1095,536
20210105  10:47:00,368.75,368.97,368.67,368.96,840,430
20210105  10:48:00,368.95,368.97,368.8,368.86,634,286
20210105  10:49:00,368.83,369.2,368.75,369.18,1447,665
20210105  10:50:00,369.17,369.28,369.14,369.23,618,378
20210105  10:51:00,369.24,369.29,369.2,369.27,526,234
20210105  10:52:00,369.28,369.57,369.21,369.56,1828,717
20210105  10:53:00,369.57,369.93,369.57,369.79,2135,1073
20210105  10:54:00,369.8,369.83,369.72,369.75,811,451
20210105  10:55:00,369.74,369.81,369.65,369.69,961,470
20210105  10:56:00,369.68,369.69,369.52,369.65,1022,547
20210105  10:57:00,369.66,369.67,369.15,369.16,1766,819
20210105  10:58:00,369.16,369.16,368.84,368.89,1256,635
20210105  10:59:00,368.9,368.94,368.77,368.81,790,342
20210105  11:00:00,368.82,368.99,368.74,368.9,1253,664
20210105  11:01:00,368.89,369.1,368.88,369.06,1396,725
20210105  11:02:00,369.06,369.09,368.82,368.98,639,318
20210105  11:03:00,368.98,369.33,368.93,369.25,586,278
20210105  11:04:00,369.24,369.35,369.09,369.17,648,321
20210105  11:05:00,369.16,369.34,369.13,369.21,502,248
20210105  11:06:00,369.19,369.19,369.02,369.11,681,370
20210105  11:07:00,369.1,369.14,368.96,368.99,862,459
20210105  11:08:00,368.99,368.99,368.67,368.7,1071,615
20210105  11:09:00,368.71,368.8,368.63,368.76,1363,670
20210105  11:10:00,368.77,368.92,368.75,368.85,531,296
20210105  11:11:00,368.87,368.92,368.65,368.71,429,237
20210105  11:12:00,368.7,368.8,368.61,368.66,571,280
20210105  11:13:00,368.67,368.79,368.61,368.76,389,234
20210105  11:14:00,368.77,368.99,368.76,368.81,661,319
20210105  11:15:00,368.8,368.8,368.31,368.48,1745,850
20210105  11:16:00,368.48,368.53,368.35,368.5,1496,688
20210105  11:17:00,368.49,368.57,368.43,368.47,739,374
20210105  11:18:00,368.46,368.54,368.34,368.49,1436,377
20210105  11:19:00,368.49,368.63,368.43,368.58,849,362
20210105  11:20:00,368.57,368.86,368.55,368.83,1738,765
20210105  11:21:00,368.82,368.91,368.75,368.85,659,366
20210105  11:22:00,368.86,369.04,368.81,368.95,1028,505
20210105  11:23:00,368.97,369.02,368.83,369,798,394
20210105  11:24:00,369,369.04,368.87,369.04,690,354
20210105  11:25:00,369.04,369.16,368.98,369.13,1004,403
20210105  11:26:00,369.13,369.33,369.1,369.32,845,453
20210105  11:27:00,369.34,369.4,369.29,369.4,688,355
20210105  11:28:00,369.39,369.59,369.38,369.51,1923,746
20210105  11:29:00,369.5,369.59,369.49,369.57,927,430
20210105  11:30:00,369.57,369.61,369.49,369.58,490,258
20210105  11:31:00,369.58,369.69,369.57,369.65,461,243
20210105  11:32:00,369.64,369.65,369.53,369.57,461,281
20210105  11:33:00,369.58,369.77,369.56,369.77,449,252
20210105  11:34:00,369.79,369.87,369.71,369.82,815,387
20210105  11:35:00,369.84,369.93,369.81,369.88,794,421
20210105  11:36:00,369.88,369.93,369.83,369.85,574,353
20210105  11:37:00,369.85,369.91,369.8,369.87,672,332
20210105  11:38:00,369.87,369.91,369.84,369.86,415,225
20210105  11:39:00,369.86,369.92,369.85,369.91,660,339
20210105  11:40:00,369.91,369.96,369.86,369.9,473,239
20210105  11:41:00,369.93,370.03,369.88,370,529,263
20210105  11:42:00,370,370.04,369.95,370,783,288
20210105  11:43:00,370.01,370.07,369.99,370,1107,237
20210105  11:44:00,370,370.04,369.93,369.96,621,316
20210105  11:45:00,369.96,370.06,369.95,369.99,479,259
20210105  11:46:00,369.99,370.05,369.85,369.88,1379,223
20210105  11:47:00,369.88,370,369.86,369.89,811,376
20210105  11:48:00,369.89,369.89,369.77,369.83,497,245
20210105  11:49:00,369.83,369.86,369.76,369.84,343,188
20210105  11:50:00,369.84,369.98,369.81,369.95,573,251
20210105  11:51:00,369.96,370,369.88,370,270,168
20210105  11:52:00,369.99,370.02,369.92,370.02,243,139
20210105  11:53:00,370.03,370.09,369.95,369.98,456,268
20210105  11:54:00,369.96,370.02,369.93,369.99,338,197
20210105  11:55:00,370,370.05,369.93,369.96,350,164
20210105  11:56:00,369.95,369.98,369.93,369.94,221,116
20210105  11:57:00,369.95,369.95,369.87,369.94,273,159
20210105  11:58:00,369.94,369.98,369.83,369.83,230,145
20210105  11:59:00,369.84,369.85,369.67,369.75,844,407
20210105  12:00:00,369.75,369.86,369.73,369.8,790,465
20210105  12:01:00,369.8,369.88,369.71,369.88,352,199
20210105  12:02:00,369.88,369.93,369.83,369.85,225,167
20210105  12:03:00,369.87,369.87,369.72,369.83,236,160
20210105  12:04:00,369.85,370.01,369.82,370,527,251
20210105  12:05:00,370,370.54,370,370.45,2733,1385
20210105  12:06:00,370.45,370.47,370.26,370.29,1145,528
20210105  12:07:00,370.29,370.33,370.14,370.32,402,241
20210105  12:08:00,370.32,370.44,370.31,370.41,365,154
20210105  12:09:00,370.4,370.45,370.31,370.32,266,191
20210105  12:10:00,370.3,370.46,370.27,370.44,446,204
20210105  12:11:00,370.46,370.46,370.35,370.35,309,193
20210105  12:12:00,370.37,370.37,370.28,370.31,360,251
20210105  12:13:00,370.32,370.33,370.06,370.06,419,243
20210105  12:14:00,370.06,370.13,369.98,370.06,324,229
20210105  12:15:00,370.06,370.08,369.96,370.03,475,193
20210105  12:16:00,370.03,370.1,370,370.06,346,215
20210105  12:17:00,370.06,370.18,369.94,369.96,380,236
20210105  12:18:00,369.97,369.98,369.66,369.87,891,439
20210105  12:19:00,369.87,370.03,369.87,369.95,544,261
20210105  12:20:00,369.96,370.12,369.9,370.08,308,190
20210105  12:21:00,370.07,370.07,369.85,369.87,265,133
20210105  12:22:00,369.88,369.97,369.85,369.87,252,113
20210105  12:23:00,369.87,369.9,369.83,369.9,167,111
20210105  12:24:00,369.9,369.91,369.82,369.89,353,192
20210105  12:25:00,369.9,370.04,369.9,369.94,371,216
20210105  12:26:00,369.94,369.97,369.86,369.95,173,134
20210105  12:27:00,369.94,370,369.84,369.99,289,158
20210105  12:28:00,369.98,370.01,369.84,369.9,206,101
20210105  12:29:00,369.88,369.91,369.85,369.89,206,127
20210105  12:30:00,369.9,369.98,369.86,369.98,277,143
20210105  12:31:00,369.96,370.01,369.91,370,287,188
20210105  12:32:00,370,370.12,369.97,370.06,556,384
20210105  12:33:00,370.05,370.08,369.88,369.98,566,302
20210105  12:34:00,369.96,370.04,369.89,370,499,285
20210105  12:35:00,370.01,370.14,369.99,370.14,397,245
20210105  12:36:00,370.13,370.22,370.08,370.22,849,487
20210105  12:37:00,370.21,370.26,370.13,370.15,565,358
20210105  12:38:00,370.14,370.29,370.14,370.27,302,196
20210105  12:39:00,370.28,370.35,370.27,370.34,503,300
20210105  12:40:00,370.32,370.37,370.24,370.25,452,316
20210105  12:41:00,370.25,370.27,370.19,370.24,414,276
20210105  12:42:00,370.23,370.26,370.14,370.15,490,239
20210105  12:43:00,370.14,370.18,370,370.1,661,427
20210105  12:44:00,370.1,370.1,370.01,370.03,556,350
20210105  12:45:00,370.03,370.04,369.91,369.95,519,377
20210105  12:46:00,369.94,369.98,369.9,369.92,499,319
20210105  12:47:00,369.92,369.96,369.9,369.96,370,302
20210105  12:48:00,369.96,370.07,369.95,370.03,560,360
20210105  12:49:00,370.04,370.12,370.01,370.05,486,336
20210105  12:50:00,370.06,370.11,370,370.02,437,305
20210105  12:51:00,370.02,370.13,370,370.12,378,294
20210105  12:52:00,370.12,370.2,370.03,370.19,448,277
20210105  12:53:00,370.2,370.2,370.11,370.14,590,328
20210105  12:54:00,370.14,370.16,370.09,370.15,634,364
20210105  12:55:00,370.16,370.27,370.13,370.27,455,342
20210105  12:56:00,370.27,370.36,370.23,370.33,551,403
20210105  12:57:00,370.32,370.39,370.28,370.38,637,393
20210105  12:58:00,370.38,370.49,370.37,370.42,1017,587
20210105  12:59:00,370.43,370.55,370.42,370.5,931,400
20210105  13:00:00,370.51,370.55,370.49,370.53,287,169
20210105  13:01:00,370.54,370.54,370.46,370.49,374,226
20210105  13:02:00,370.47,370.51,370.44,370.5,303,164
20210105  13:03:00,370.5,370.63,370.49,370.62,564,307
20210105  13:04:00,370.61,370.61,370.5,370.51,525,193
20210105  13:05:00,370.51,370.53,370.46,370.52,325,136
20210105  13:06:00,370.52,370.53,370.49,370.5,225,104
20210105  13:07:00,370.5,370.51,370.42,370.46,240,130
20210105  13:08:00,370.46,370.49,370.4,370.48,322,143
20210105  13:09:00,370.48,370.48,370.41,370.44,229,115
20210105  13:10:00,370.43,370.48,370.39,370.48,461,216
20210105  13:11:00,370.48,370.49,370.42,370.46,207,120
20210105  13:12:00,370.46,370.56,370.46,370.53,979,401
20210105  13:13:00,370.52,370.53,370.45,370.51,342,150
20210105  13:14:00,370.52,370.52,370.43,370.49,208,115
20210105  13:15:00,370.5,370.56,370.48,370.53,269,188
20210105  13:16:00,370.53,370.56,370.49,370.53,374,193
20210105  13:17:00,370.54,370.55,370.45,370.47,296,191
20210105  13:18:00,370.46,370.53,370.45,370.53,481,226
20210105  13:19:00,370.53,370.58,370.46,370.51,305,211
20210105  13:20:00,370.51,370.51,370.45,370.48,192,115
20210105  13:21:00,370.48,370.48,370.43,370.44,263,167
20210105  13:22:00,370.44,370.47,370.43,370.45,131,94
20210105  13:23:00,370.46,370.51,370.45,370.47,207,147
20210105  13:24:00,370.47,370.47,370.36,370.39,623,361
20210105  13:25:00,370.39,370.43,370.38,370.4,197,142
20210105  13:26:00,370.4,370.42,370.36,370.41,284,197
20210105  13:27:00,370.41,370.44,370.38,370.43,372,208
20210105  13:28:00,370.44,370.45,370.33,370.41,605,335
20210105  13:29:00,370.41,370.42,370.34,370.4,292,204
20210105  13:30:00,370.39,370.47,370.37,370.38,533,240
20210105  13:31:00,370.38,370.57,370.36,370.55,320,217
20210105  13:32:00,370.56,370.57,370.48,370.52,383,184
20210105  13:33:00,370.51,370.53,370.47,370.51,441,193
20210105  13:34:00,370.51,370.56,370.5,370.51,251,160
20210105  13:35:00,370.5,370.58,370.43,370.53,399,237
20210105  13:36:00,370.52,370.56,370.49,370.56,615,313
20210105  13:37:00,370.56,370.57,370.46,370.48,707,303
20210105  13:38:00,370.48,370.49,370.43,370.45,199,135
20210105  13:39:00,370.45,370.51,370.44,370.47,350,189
20210105  13:40:00,370.47,370.57,370.47,370.52,268,193
20210105  13:41:00,370.52,370.54,370.48,370.5,307,171
20210105  13:42:00,370.51,370.61,370.5,370.55,652,409
20210105  13:43:00,370.55,370.59,370.52,370.57,301,184
20210105  13:44:00,370.57,370.63,370.55,370.59,604,209
20210105  13:45:00,370.6,370.84,370.59,370.84,1267,619
20210105  13:46:00,370.84,370.84,370.71,370.76,647,365
20210105  13:47:00,370.75,370.76,370.69,370.7,329,180
20210105  13:48:00,370.7,370.76,370.69,370.72,171,120
20210105  13:49:00,370.72,370.73,370.69,370.71,111,79
20210105  13:50:00,370.71,370.74,370.68,370.71,251,154
20210105  13:51:00,370.72,370.74,370.67,370.73,247,136
20210105  13:52:00,370.74,370.78,370.69,370.72,468,214
20210105  13:53:00,370.72,370.73,370.65,370.68,481,211
20210105  13:54:00,370.67,370.7,370.66,370.67,483,193
20210105  13:55:00,370.66,370.84,370.65,370.82,705,324
20210105  13:56:00,370.82,370.86,370.77,370.82,413,199
20210105  13:57:00,370.81,370.83,370.78,370.81,198,120
20210105  13:58:00,370.81,370.85,370.81,370.84,216,136
20210105  13:59:00,370.84,370.89,370.8,370.87,675,314
20210105  14:00:00,370.88,371.45,370.87,371.44,3687,1567
20210105  14:01:00,371.44,371.63,371.38,371.63,1990,739
20210105  14:02:00,371.62,371.71,371.54,371.62,1752,729
20210105  14:03:00,371.62,371.7,371.6,371.62,2102,857
20210105  14:04:00,371.63,371.77,371.61,371.66,2359,925
20210105  14:05:00,371.66,371.82,371.64,371.71,2276,570
20210105  14:06:00,371.72,371.84,371.72,371.78,1319,610
20210105  14:07:00,371.79,371.88,371.78,371.88,1196,562
20210105  14:08:00,371.87,372.22,371.83,372.2,3625,1288
20210105  14:09:00,372.2,372.22,372.05,372.1,1385,591
20210105  14:10:00,372.11,372.13,372.04,372.09,1735,719
20210105  14:11:00,372.1,372.13,372.02,372.03,880,463
20210105  14:12:00,372.04,372.05,371.96,371.98,616,271
20210105  14:13:00,371.97,372.04,371.97,372.01,952,383
20210105  14:14:00,372.01,372.02,371.95,371.97,1571,524
20210105  14:15:00,371.98,372.28,371.97,372.25,2517,717
20210105  14:16:00,372.25,372.26,372.08,372.12,527,303
20210105  14:17:00,372.12,372.14,372.06,372.14,512,255
20210105  14:18:00,372.14,372.17,372.04,372.07,531,258
20210105  14:19:00,372.04,372.06,371.89,372.04,906,472
20210105  14:20:00,372.04,372.07,371.9,371.92,1642,802
20210105  14:21:00,371.92,371.97,371.9,371.96,419,218
20210105  14:22:00,371.97,371.99,371.93,371.96,608,326
20210105  14:23:00,371.95,371.99,371.93,371.97,709,332
20210105  14:24:00,371.96,372.15,371.96,372.14,942,478
20210105  14:25:00,372.15,372.25,372.07,372.23,633,373
20210105  14:26:00,372.24,372.26,372.13,372.2,860,361
20210105  14:27:00,372.2,372.21,372.14,372.2,496,318
20210105  14:28:00,372.2,372.2,372.09,372.12,450,285
20210105  14:29:00,372.12,372.18,372.08,372.16,517,254
20210105  14:30:00,372.16,372.5,372.15,372.33,2542,1049
20210105  14:31:00,372.33,372.37,372.26,372.28,698,346
20210105  14:32:00,372.28,372.39,372.22,372.39,612,326
20210105  14:33:00,372.38,372.39,372.22,372.27,915,404
20210105  14:34:00,372.26,372.29,372.13,372.17,632,358
20210105  14:35:00,372.18,372.23,372.12,372.17,442,284
20210105  14:36:00,372.17,372.2,372.1,372.17,502,258
20210105  14:37:00,372.18,372.22,372.15,372.18,540,298
20210105  14:38:00,372.18,372.19,372.05,372.06,526,318
20210105  14:39:00,372.06,372.06,371.94,371.97,686,348
20210105  14:40:00,371.97,372.11,371.97,372.05,550,345
20210105  14:41:00,372.06,372.07,371.99,372.04,562,296
20210105  14:42:00,372.05,372.07,371.98,371.99,337,214
20210105  14:43:00,371.99,372.09,371.96,372.09,1043,432
20210105  14:44:00,372.1,372.16,371.98,371.98,307,236
20210105  14:45:00,371.99,372.07,371.98,371.98,360,257
20210105  14:46:00,371.99,371.99,371.93,371.96,783,331
20210105  14:47:00,371.96,372.02,371.94,371.98,477,219
20210105  14:48:00,371.98,372.03,371.94,372.01,466,291
20210105  14:49:00,371.99,372.06,371.97,371.99,514,319
20210105  14:50:00,372,372.04,371.86,371.88,684,393
20210105  14:51:00,371.88,371.89,371.75,371.76,1130,423
20210105  14:52:00,371.77,371.77,371.63,371.63,872,389
20210105  14:53:00,371.63,371.66,371.53,371.61,1055,561
20210105  14:54:00,371.6,371.64,371.56,371.59,789,433
20210105  14:55:00,371.57,371.61,371.42,371.43,1409,572
20210105  14:56:00,371.42,371.53,371.41,371.46,934,485
20210105  14:57:00,371.46,371.52,371.43,371.48,703,405
20210105  14:58:00,371.49,371.51,371.39,371.41,530,292
20210105  14:59:00,371.4,371.49,371.36,371.44,1175,574
20210105  15:00:00,371.44,371.86,371.38,371.72,2387,1072
20210105  15:01:00,371.69,371.71,371.51,371.56,1326,554
20210105  15:02:00,371.56,371.81,371.56,371.78,1128,546
20210105  15:03:00,371.78,371.96,371.78,371.96,1008,581
20210105  15:04:00,371.95,371.98,371.87,371.95,481,319
20210105  15:05:00,371.96,372.02,371.91,372,1302,663
20210105  15:06:00,372,372.06,371.9,372.06,1297,637
20210105  15:07:00,372.05,372.1,372.02,372.05,1302,741
20210105  15:08:00,372.05,372.08,371.95,372.03,708,413
20210105  15:09:00,372.03,372.1,372,372,528,357
20210105  15:10:00,372.01,372.07,371.83,371.86,913,542
20210105  15:11:00,371.86,371.96,371.81,371.94,1050,607
20210105  15:12:00,371.95,372.04,371.93,372.04,765,482
20210105  15:13:00,372.04,372.1,371.84,371.85,619,410
20210105  15:14:00,371.84,371.99,371.8,371.82,659,463
20210105  15:15:00,371.81,371.9,371.79,371.8,448,254
20210105  15:16:00,371.8,371.8,371.47,371.58,1301,821
20210105  15:17:00,371.61,371.71,371.54,371.6,767,520
20210105  15:18:00,371.59,371.62,371.52,371.57,594,447
20210105  15:19:00,371.57,371.67,371.56,371.63,973,497
20210105  15:20:00,371.63,371.65,371.29,371.37,2090,987
20210105  15:21:00,371.36,371.46,371.05,371.07,1972,972
20210105  15:22:00,371.06,371.28,371.05,371.23,2073,1033
20210105  15:23:00,371.23,371.28,371.17,371.26,2837,563
20210105  15:24:00,371.27,371.31,371.22,371.27,672,470
20210105  15:25:00,371.28,371.31,371.22,371.24,494,353
20210105  15:26:00,371.23,371.31,371.15,371.25,706,495
20210105  15:27:00,371.25,371.25,371.19,371.23,597,418
20210105  15:28:00,371.23,371.24,371.08,371.15,677,489
20210105  15:29:00,371.14,371.2,371.02,371.06,1389,729
20210105  15:30:00,371.07,371.16,370.95,370.95,1927,1029
20210105  15:31:00,370.96,371.17,370.88,371.17,2454,1278
20210105  15:32:00,371.16,371.24,370.98,371.06,1705,956
20210105  15:33:00,371.06,371.1,371.01,371.01,900,562
20210105  15:34:00,371.02,371.14,371,371.14,982,490
20210105  15:35:00,371.13,371.32,371.06,371.28,1642,877
20210105  15:36:00,371.3,371.37,371.19,371.21,1242,658
20210105  15:37:00,371.22,371.29,371.19,371.22,1000,536
20210105  15:38:00,371.22,371.25,371.07,371.11,1689,811
20210105  15:39:00,371.12,371.13,370.92,370.94,1887,848
20210105  15:40:00,370.94,371.04,370.86,371.04,2532,1310
20210105  15:41:00,371.04,371.2,371.03,371.12,1347,822
20210105  15:42:00,371.12,371.25,371.1,371.24,1254,717
20210105  15:43:00,371.24,371.5,371.23,371.5,2592,1242
20210105  15:44:00,371.5,371.66,371.46,371.64,1916,1023
20210105  15:45:00,371.63,371.7,371.45,371.45,1211,815
20210105  15:46:00,371.46,371.5,371.36,371.5,1016,682
20210105  15:47:00,371.5,371.7,371.47,371.59,1655,926
20210105  15:48:00,371.58,371.65,371.38,371.64,2246,964
20210105  15:49:00,371.64,371.9,371.52,371.85,3502,1694
20210105  15:50:00,371.85,372.22,371.58,371.6,8494,3219
20210105  15:51:00,371.6,371.62,371.36,371.54,3763,1878
20210105  15:52:00,371.55,371.64,371.47,371.52,2570,1117
20210105  15:53:00,371.53,371.57,371.44,371.49,2589,1157
20210105  15:54:00,371.49,371.66,371.49,371.56,3314,1390
20210105  15:55:00,371.56,371.61,371.32,371.39,5804,2683
20210105  15:56:00,371.4,371.42,371.14,371.21,3804,1978
20210105  15:57:00,371.21,371.4,371.18,371.39,4571,2166
20210105  15:58:00,371.39,371.4,371.14,371.33,8674,3756
20210105  15:59:00,371.32,371.54,371.15,371.29,18334,7308
20210106  09:30:00,369.71,370.2,369.45,369.97,5304,1462
20210106  09:31:00,370,370.14,369.37,369.63,2935,1752
20210106  09:32:00,369.64,370.02,369.32,369.32,2797,1386
20210106  09:33:00,369.35,369.82,369.12,369.77,5040,2286
20210106  09:34:00,369.76,369.8,369.29,369.35,2453,1344
20210106  09:35:00,369.35,370.16,369.32,370.07,4838,2388
20210106  09:36:00,370.06,370.54,369.92,370.54,3316,1600
20210106  09:37:00,370.52,371.05,370.49,370.9,4080,1858
20210106  09:38:00,370.91,370.96,370.75,370.91,2480,1143
20210106  09:39:00,370.92,371.05,370.82,370.94,1767,865
20210106  09:40:00,370.94,370.97,370.38,370.39,1822,952
20210106  09:41:00,370.39,370.87,370.35,370.79,1141,708
20210106  09:42:00,370.78,371.16,370.58,371.09,3059,1397
20210106  09:43:00,371.05,371.06,370.86,370.96,1442,842
20210106  09:44:00,370.96,371.17,370.9,371.1,2707,1317
20210106  09:45:00,371.09,371.16,370.93,371.03,2587,901
20210106  09:46:00,371.04,371.4,371.04,371.24,2913,1398
20210106  09:47:00,371.24,371.97,371.16,371.87,2885,1406
20210106  09:48:00,371.88,371.96,371.71,371.78,2108,1094
20210106  09:49:00,371.77,371.97,371.77,371.86,1499,792
20210106  09:50:00,371.86,371.94,371.72,371.89,1861,969
20210106  09:51:00,371.87,372.03,371.75,371.77,1949,1044
20210106  09:52:00,371.75,371.99,371.74,371.92,1925,1120
20210106  09:53:00,371.91,372.07,371.91,371.95,1791,995
20210106  09:54:00,371.96,372.35,371.96,372.32,2782,1398
20210106  09:55:00,372.32,372.35,372.02,372.16,2681,1268
20210106  09:56:00,372.18,372.41,372.16,372.26,2059,1049
20210106  09:57:00,372.27,372.37,372.08,372.1,1852,1001
20210106  09:58:00,372.09,372.24,372.08,372.2,2261,1302
20210106  09:59:00,372.2,372.28,372.12,372.23,1408,857
20210106  10:00:00,372.25,372.37,371.96,372.18,1620,850
20210106  10:01:00,372.17,372.24,371.97,372.14,1045,699
20210106  10:02:00,372.14,372.4,372.13,372.38,1807,1188
20210106  10:03:00,372.39,372.47,372.19,372.29,1333,829
20210106  10:04:00,372.3,372.47,372.3,372.36,1402,887
